match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1834,14,4,5,15613,29,14499,2,4,17,10279,28,990,2,6,16,10314,20,765,19,7,10,17195,23,4540,2,5,24,9350,87,487,1,3,0,39,26,72,62751,187,21281,1
1834,8,7,3,16804,30,14107,10,6,5,13346,36,490,2,6,8,10616,21,2159,4,11,7,10196,24,3292,2,9,18,9609,83,771,1,1,1,26,39,41,60571,194,20819,0
1168,5,0,6,8889,14,9396,13,0,3,11402,18,2621,1,3,2,8574,3,9322,5,0,1,8896,8,8496,1,1,8,5520,49,952,0,1,0,25,4,20,43281,92,30787,1
1168,0,8,0,5065,5,0,0,7,0,4602,7,0,3,1,0,6438,6,0,0,4,1,5708,10,1730,1,5,1,6207,29,2171,0,1,0,4,25,2,28020,57,3901,0
1363,4,1,4,8725,16,4865,6,1,5,11167,22,7057,9,0,8,11362,27,6118,2,1,7,8071,13,2646,1,2,12,6486,58,1630,0,1,1,22,5,36,45811,136,22316,1
1363,2,4,0,8303,18,2762,0,6,2,6039,13,0,0,4,1,7534,9,609,2,3,1,7472,10,1411,1,5,2,4989,51,0,0,2,0,5,22,6,34337,101,4782,0
932,3,4,1,5632,8,0,0,1,0,3783,7,0,0,2,2,4082,5,0,0,4,2,3703,0,0,1,3,0,3249,5,0,0,0,0,4,14,5,20449,25,0,0
932,0,1,3,6298,9,5386,7,1,1,8269,16,2281,0,2,1,4286,3,977,7,0,0,9635,5,8496,0,0,8,5614,13,4024,0,1,1,14,4,13,34102,46,21164,1
1300,9,3,6,10727,17,6723,6,4,11,10685,28,2089,9,6,4,8908,19,1516,8,1,7,11409,25,8320,1,2,16,6443,57,110,1,3,1,33,16,44,48172,146,18758,1
1300,0,9,3,5425,9,0,6,10,7,8275,10,0,6,5,6,9933,16,1406,1,7,1,6702,6,1194,3,2,9,6045,56,0,0,0,0,16,33,26,36380,97,2600,0
2328,8,9,11,19556,42,7728,3,14,8,11370,47,861,6,9,17,15866,19,0,13,7,11,17232,18,2217,5,10,18,12934,81,2228,0,3,0,35,49,65,76958,207,13034,0
2328,13,8,7,21567,53,19409,11,11,8,16176,27,234,13,5,5,16187,35,3714,7,8,9,14720,47,6460,5,3,16,11998,122,1087,2,2,1,49,35,45,80648,284,30904,1
1292,3,7,3,7552,17,3147,4,5,4,8710,16,0,2,1,2,7770,26,1642,3,1,2,9035,18,1976,1,5,7,5597,66,0,0,0,0,13,19,18,38664,143,6765,0
1292,6,4,7,10518,8,9923,5,4,9,11322,25,12023,5,1,5,10846,20,5581,3,4,1,7920,20,4327,0,0,10,5861,57,778,0,3,1,19,13,32,46467,130,32632,1
1463,0,7,20,8429,18,349,18,5,5,15180,22,2899,1,5,2,8815,15,5408,18,5,5,15440,16,4104,3,4,17,8808,65,4918,1,2,1,40,26,49,56672,136,17678,1
1463,6,4,4,11344,18,3076,4,12,8,10212,22,0,8,5,5,11136,19,5980,0,10,14,8360,17,0,8,9,6,9477,53,0,0,1,0,26,40,37,50529,129,9056,0
