match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
LA1_1531159804blue,1834.0,14.0,4.0,5.0,15613.0,29.0,14499.0,2.0,4.0,17.0,10279.0,28.0,990.0,2.0,6.0,16.0,10314.0,20.0,765.0,19.0,7.0,10.0,17195.0,23.0,4540.0,2.0,5.0,24.0,9350.0,87.0,487.0,1.0,3.0,0.0,62751.0,187.0,21281.0,True
LA1_1531159804red,1834.0,8.0,7.0,3.0,16804.0,30.0,14107.0,10.0,6.0,5.0,13346.0,36.0,490.0,2.0,6.0,8.0,10616.0,21.0,2159.0,4.0,11.0,7.0,10196.0,24.0,3292.0,2.0,9.0,18.0,9609.0,83.0,771.0,1.0,1.0,1.0,60571.0,194.0,20819.0,False
LA1_1531152197blue,1168.0,5.0,0.0,6.0,8889.0,14.0,9396.0,13.0,0.0,3.0,11402.0,18.0,2621.0,1.0,3.0,2.0,8574.0,3.0,9322.0,5.0,0.0,1.0,8896.0,8.0,8496.0,1.0,1.0,8.0,5520.0,49.0,952.0,0.0,1.0,0.0,43281.0,92.0,30787.0,True
LA1_1531152197red,1168.0,0.0,8.0,0.0,5065.0,5.0,0.0,0.0,7.0,0.0,4602.0,7.0,0.0,3.0,1.0,0.0,6438.0,6.0,0.0,0.0,4.0,1.0,5708.0,10.0,1730.0,1.0,5.0,1.0,6207.0,29.0,2171.0,0.0,1.0,0.0,28020.0,57.0,3901.0,False
LA1_1531141870blue,1363.0,4.0,1.0,4.0,8725.0,16.0,4865.0,6.0,1.0,5.0,11167.0,22.0,7057.0,9.0,0.0,8.0,11362.0,27.0,6118.0,2.0,1.0,7.0,8071.0,13.0,2646.0,1.0,2.0,12.0,6486.0,58.0,1630.0,0.0,1.0,1.0,45811.0,136.0,22316.0,True
LA1_1531141870red,1363.0,2.0,4.0,0.0,8303.0,18.0,2762.0,0.0,6.0,2.0,6039.0,13.0,0.0,0.0,4.0,1.0,7534.0,9.0,609.0,2.0,3.0,1.0,7472.0,10.0,1411.0,1.0,5.0,2.0,4989.0,51.0,0.0,0.0,2.0,0.0,34337.0,101.0,4782.0,False
LA1_1531132769blue,932.0,3.0,4.0,1.0,5632.0,8.0,0.0,0.0,1.0,0.0,3783.0,7.0,0.0,0.0,2.0,2.0,4082.0,5.0,0.0,0.0,4.0,2.0,3703.0,0.0,0.0,1.0,3.0,0.0,3249.0,5.0,0.0,0.0,0.0,0.0,20449.0,25.0,0.0,False
LA1_1531132769red,932.0,0.0,1.0,3.0,6298.0,9.0,5386.0,7.0,1.0,1.0,8269.0,16.0,2281.0,0.0,2.0,1.0,4286.0,3.0,977.0,7.0,0.0,0.0,9635.0,5.0,8496.0,0.0,0.0,8.0,5614.0,13.0,4024.0,0.0,1.0,1.0,34102.0,46.0,21164.0,True
LA1_1531116273blue,1300.0,9.0,3.0,6.0,10727.0,17.0,6723.0,6.0,4.0,11.0,10685.0,28.0,2089.0,9.0,6.0,4.0,8908.0,19.0,1516.0,8.0,1.0,7.0,11409.0,25.0,8320.0,1.0,2.0,16.0,6443.0,57.0,110.0,1.0,3.0,1.0,48172.0,146.0,18758.0,True
LA1_1531116273red,1300.0,0.0,9.0,3.0,5425.0,9.0,0.0,6.0,10.0,7.0,8275.0,10.0,0.0,6.0,5.0,6.0,9933.0,16.0,1406.0,1.0,7.0,1.0,6702.0,6.0,1194.0,3.0,2.0,9.0,6045.0,56.0,0.0,0.0,0.0,0.0,36380.0,97.0,2600.0,False
LA1_1530936986blue,2328.0,8.0,9.0,11.0,19556.0,42.0,7728.0,3.0,14.0,8.0,11370.0,47.0,861.0,6.0,9.0,17.0,15866.0,19.0,0.0,13.0,7.0,11.0,17232.0,18.0,2217.0,5.0,10.0,18.0,12934.0,81.0,2228.0,0.0,3.0,0.0,76958.0,207.0,13034.0,False
LA1_1530936986red,2328.0,13.0,8.0,7.0,21567.0,53.0,19409.0,11.0,11.0,8.0,16176.0,27.0,234.0,13.0,5.0,5.0,16187.0,35.0,3714.0,7.0,8.0,9.0,14720.0,47.0,6460.0,5.0,3.0,16.0,11998.0,122.0,1087.0,2.0,2.0,1.0,80648.0,284.0,30904.0,True
LA1_1530933036blue,1292.0,3.0,7.0,3.0,7552.0,17.0,3147.0,4.0,5.0,4.0,8710.0,16.0,0.0,2.0,1.0,2.0,7770.0,26.0,1642.0,3.0,1.0,2.0,9035.0,18.0,1976.0,1.0,5.0,7.0,5597.0,66.0,0.0,0.0,0.0,0.0,38664.0,143.0,6765.0,False
LA1_1530933036red,1292.0,6.0,4.0,7.0,10518.0,8.0,9923.0,5.0,4.0,9.0,11322.0,25.0,12023.0,5.0,1.0,5.0,10846.0,20.0,5581.0,3.0,4.0,1.0,7920.0,20.0,4327.0,0.0,0.0,10.0,5861.0,57.0,778.0,0.0,3.0,1.0,46467.0,130.0,32632.0,True
LA1_1530903068blue,1463.0,0.0,7.0,20.0,8429.0,18.0,349.0,18.0,5.0,5.0,15180.0,22.0,2899.0,1.0,5.0,2.0,8815.0,15.0,5408.0,18.0,5.0,5.0,15440.0,16.0,4104.0,3.0,4.0,17.0,8808.0,65.0,4918.0,1.0,2.0,1.0,56672.0,136.0,17678.0,True
LA1_1530903068red,1463.0,6.0,4.0,4.0,11344.0,18.0,3076.0,4.0,12.0,8.0,10212.0,22.0,0.0,8.0,5.0,5.0,11136.0,19.0,5980.0,0.0,10.0,14.0,8360.0,17.0,0.0,8.0,9.0,6.0,9477.0,53.0,0.0,0.0,1.0,0.0,50529.0,129.0,9056.0,False
LA1_1530865894blue,1372.0,1.0,3.0,3.0,7451.0,19.0,3290.0,2.0,8.0,4.0,7399.0,15.0,0.0,1.0,3.0,2.0,7230.0,13.0,0.0,5.0,6.0,1.0,10046.0,13.0,1027.0,1.0,6.0,5.0,5322.0,31.0,320.0,0.0,0.0,0.0,37448.0,91.0,4637.0,False
